ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;2,00
72,00;Botswana;1967;72;Botswana;BWA;571,00;Botswana 1967;BWA67;2,00
72,00;Botswana;1968;72;Botswana;BWA;571,00;Botswana 1968;BWA68;2,00
72,00;Botswana;1969;72;Botswana;BWA;571,00;Botswana 1969;BWA69;2,00
72,00;Botswana;1970;72;Botswana;BWA;571,00;Botswana 1970;BWA70;2,00
72,00;Botswana;1971;72;Botswana;BWA;571,00;Botswana 1971;BWA71;2,00
72,00;Botswana;1972;72;Botswana;BWA;571,00;Botswana 1972;BWA72;2,00
72,00;Botswana;1973;72;Botswana;BWA;571,00;Botswana 1973;BWA73;2,00
72,00;Botswana;1974;72;Botswana;BWA;571,00;Botswana 1974;BWA74;2,00
72,00;Botswana;1975;72;Botswana;BWA;571,00;Botswana 1975;BWA75;2,00
72,00;Botswana;1976;72;Botswana;BWA;571,00;Botswana 1976;BWA76;2,00
72,00;Botswana;1977;72;Botswana;BWA;571,00;Botswana 1977;BWA77;2,00
72,00;Botswana;1978;72;Botswana;BWA;571,00;Botswana 1978;BWA78;2,00
72,00;Botswana;1979;72;Botswana;BWA;571,00;Botswana 1979;BWA79;2,00
72,00;Botswana;1980;72;Botswana;BWA;571,00;Botswana 1980;BWA80;2,00
72,00;Botswana;1981;72;Botswana;BWA;571,00;Botswana 1981;BWA81;2,00
72,00;Botswana;1982;72;Botswana;BWA;571,00;Botswana 1982;BWA82;2,00
72,00;Botswana;1983;72;Botswana;BWA;571,00;Botswana 1983;BWA83;2,00
72,00;Botswana;1984;72;Botswana;BWA;571,00;Botswana 1984;BWA84;2,00
72,00;Botswana;1985;72;Botswana;BWA;571,00;Botswana 1985;BWA85;2,00
72,00;Botswana;1986;72;Botswana;BWA;571,00;Botswana 1986;BWA86;2,00
72,00;Botswana;1987;72;Botswana;BWA;571,00;Botswana 1987;BWA87;2,00
72,00;Botswana;1988;72;Botswana;BWA;571,00;Botswana 1988;BWA88;2,00
72,00;Botswana;1989;72;Botswana;BWA;571,00;Botswana 1989;BWA89;2,00
72,00;Botswana;1990;72;Botswana;BWA;571,00;Botswana 1990;BWA90;2,00
72,00;Botswana;1991;72;Botswana;BWA;571,00;Botswana 1991;BWA91;2,00
72,00;Botswana;1992;72;Botswana;BWA;571,00;Botswana 1992;BWA92;2,00
72,00;Botswana;1993;72;Botswana;BWA;571,00;Botswana 1993;BWA93;2,00
72,00;Botswana;1994;72;Botswana;BWA;571,00;Botswana 1994;BWA94;2,00
72,00;Botswana;1995;72;Botswana;BWA;571,00;Botswana 1995;BWA95;2,00
72,00;Botswana;1996;72;Botswana;BWA;571,00;Botswana 1996;BWA96;2,00
72,00;Botswana;1997;72;Botswana;BWA;571,00;Botswana 1997;BWA97;2,00
72,00;Botswana;1998;72;Botswana;BWA;571,00;Botswana 1998;BWA98;2,00
72,00;Botswana;1999;72;Botswana;BWA;571,00;Botswana 1999;BWA99;2,00
72,00;Botswana;2000;72;Botswana;BWA;571,00;Botswana 2000;BWA00;2,00
72,00;Botswana;2001;72;Botswana;BWA;571,00;Botswana 2001;BWA01;2,00
72,00;Botswana;2002;72;Botswana;BWA;571,00;Botswana 2002;BWA02;2,00
72,00;Botswana;2003;72;Botswana;BWA;571,00;Botswana 2003;BWA03;2,00
72,00;Botswana;2004;72;Botswana;BWA;571,00;Botswana 2004;BWA04;2,00
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;2,00
72,00;Botswana;2006;72;Botswana;BWA;571,00;Botswana 2006;BWA06;2,00
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;2,00
72,00;Botswana;2008;72;Botswana;BWA;571,00;Botswana 2008;BWA08;2,00
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;2,00
72,00;Botswana;2010;72;Botswana;BWA;571,00;Botswana 2010;BWA10;2,00
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;2,00
72,00;Botswana;2012;72;Botswana;BWA;571,00;Botswana 2012;BWA12;2,00
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;2,00
72,00;Botswana;2014;72;Botswana;BWA;571,00;Botswana 2014;BWA14;2,00
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;2,00
72,00;Botswana;2016;72;Botswana;BWA;571,00;Botswana 2016;BWA16;2,00
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;2,00
72,00;Botswana;2018;72;Botswana;BWA;571,00;Botswana 2018;BWA18;2,00
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;2,00
72,00;Botswana;2020;72;Botswana;BWA;571,00;Botswana 2020;BWA20;2,00
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;2,00
76,00;Brazil;1946;76;Brazil;BRA;140,00;Brazil 1946;BRA46;1,00
76,00;Brazil;1947;76;Brazil;BRA;140,00;Brazil 1947;BRA47;1,00
76,00;Brazil;1948;76;Brazil;BRA;140,00;Brazil 1948;BRA48;1,00
76,00;Brazil;1949;76;Brazil;BRA;140,00;Brazil 1949;BRA49;1,00
76,00;Brazil;1950;76;Brazil;BRA;140,00;Brazil 1950;BRA50;1,00
76,00;Brazil;1951;76;Brazil;BRA;140,00;Brazil 1951;BRA51;1,00
76,00;Brazil;1952;76;Brazil;BRA;140,00;Brazil 1952;BRA52;1,00
76,00;Brazil;1953;76;Brazil;BRA;140,00;Brazil 1953;BRA53;1,00
76,00;Brazil;1954;76;Brazil;BRA;140,00;Brazil 1954;BRA54;1,00
76,00;Brazil;1955;76;Brazil;BRA;140,00;Brazil 1955;BRA55;1,00
76,00;Brazil;1956;76;Brazil;BRA;140,00;Brazil 1956;BRA56;1,00
76,00;Brazil;1957;76;Brazil;BRA;140,00;Brazil 1957;BRA57;1,00
76,00;Brazil;1958;76;Brazil;BRA;140,00;Brazil 1958;BRA58;1,00
76,00;Brazil;1959;76;Brazil;BRA;140,00;Brazil 1959;BRA59;1,00
76,00;Brazil;1960;76;Brazil;BRA;140,00;Brazil 1960;BRA60;1,00
76,00;Brazil;1961;76;Brazil;BRA;140,00;Brazil 1961;BRA61;1,00
76,00;Brazil;1962;76;Brazil;BRA;140,00;Brazil 1962;BRA62;1,00
76,00;Brazil;1963;76;Brazil;BRA;140,00;Brazil 1963;BRA63;1,00
76,00;Brazil;1964;76;Brazil;BRA;140,00;Brazil 1964;BRA64;1,00
76,00;Brazil;1965;76;Brazil;BRA;140,00;Brazil 1965;BRA65;1,00
76,00;Brazil;1966;76;Brazil;BRA;140,00;Brazil 1966;BRA66;1,00
76,00;Brazil;1967;76;Brazil;BRA;140,00;Brazil 1967;BRA67;1,00
76,00;Brazil;1968;76;Brazil;BRA;140,00;Brazil 1968;BRA68;1,00
76,00;Brazil;1969;76;Brazil;BRA;140,00;Brazil 1969;BRA69;1,00
76,00;Brazil;1970;76;Brazil;BRA;140,00;Brazil 1970;BRA70;1,00
76,00;Brazil;1971;76;Brazil;BRA;140,00;Brazil 1971;BRA71;1,00
76,00;Brazil;1972;76;Brazil;BRA;140,00;Brazil 1972;BRA72;1,00
76,00;Brazil;1973;76;Brazil;BRA;140,00;Brazil 1973;BRA73;1,00
76,00;Brazil;1974;76;Brazil;BRA;140,00;Brazil 1974;BRA74;1,00
76,00;Brazil;1975;76;Brazil;BRA;140,00;Brazil 1975;BRA75;1,00
76,00;Brazil;1976;76;Brazil;BRA;140,00;Brazil 1976;BRA76;1,00
76,00;Brazil;1977;76;Brazil;BRA;140,00;Brazil 1977;BRA77;1,00
76,00;Brazil;1978;76;Brazil;BRA;140,00;Brazil 1978;BRA78;1,00
76,00;Brazil;1979;76;Brazil;BRA;140,00;Brazil 1979;BRA79;1,00
76,00;Brazil;1980;76;Brazil;BRA;140,00;Brazil 1980;BRA80;1,00
76,00;Brazil;1981;76;Brazil;BRA;140,00;Brazil 1981;BRA81;1,00
76,00;Brazil;1982;76;Brazil;BRA;140,00;Brazil 1982;BRA82;1,00
76,00;Brazil;1983;76;Brazil;BRA;140,00;Brazil 1983;BRA83;1,00
76,00;Brazil;1984;76;Brazil;BRA;140,00;Brazil 1984;BRA84;1,00
76,00;Brazil;1985;76;Brazil;BRA;140,00;Brazil 1985;BRA85;1,00
76,00;Brazil;1986;76;Brazil;BRA;140,00;Brazil 1986;BRA86;1,00
76,00;Brazil;1987;76;Brazil;BRA;140,00;Brazil 1987;BRA87;1,00
76,00;Brazil;1988;76;Brazil;BRA;140,00;Brazil 1988;BRA88;1,00
76,00;Brazil;1989;76;Brazil;BRA;140,00;Brazil 1989;BRA89;1,00
76,00;Brazil;1990;76;Brazil;BRA;140,00;Brazil 1990;BRA90;1,00
76,00;Brazil;1991;76;Brazil;BRA;140,00;Brazil 1991;BRA91;1,00
76,00;Brazil;1992;76;Brazil;BRA;140,00;Brazil 1992;BRA92;1,00
76,00;Brazil;1993;76;Brazil;BRA;140,00;Brazil 1993;BRA93;1,00
76,00;Brazil;1994;76;Brazil;BRA;140,00;Brazil 1994;BRA94;1,00
76,00;Brazil;1995;76;Brazil;BRA;140,00;Brazil 1995;BRA95;1,00
76,00;Brazil;1996;76;Brazil;BRA;140,00;Brazil 1996;BRA96;1,00
76,00;Brazil;1997;76;Brazil;BRA;140,00;Brazil 1997;BRA97;1,00
76,00;Brazil;1998;76;Brazil;BRA;140,00;Brazil 1998;BRA98;1,00
76,00;Brazil;1999;76;Brazil;BRA;140,00;Brazil 1999;BRA99;1,00
76,00;Brazil;2000;76;Brazil;BRA;140,00;Brazil 2000;BRA00;1,00
76,00;Brazil;2001;76;Brazil;BRA;140,00;Brazil 2001;BRA01;1,00
76,00;Brazil;2002;76;Brazil;BRA;140,00;Brazil 2002;BRA02;1,00
76,00;Brazil;2003;76;Brazil;BRA;140,00;Brazil 2003;BRA03;1,00
76,00;Brazil;2004;76;Brazil;BRA;140,00;Brazil 2004;BRA04;1,00
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;1,00
76,00;Brazil;2006;76;Brazil;BRA;140,00;Brazil 2006;BRA06;1,00
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;1,00
76,00;Brazil;2008;76;Brazil;BRA;140,00;Brazil 2008;BRA08;1,00
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;1,00
76,00;Brazil;2010;76;Brazil;BRA;140,00;Brazil 2010;BRA10;1,00
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;1,00
76,00;Brazil;2012;76;Brazil;BRA;140,00;Brazil 2012;BRA12;1,00
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;1,00
76,00;Brazil;2014;76;Brazil;BRA;140,00;Brazil 2014;BRA14;1,00
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;1,00
76,00;Brazil;2016;76;Brazil;BRA;140,00;Brazil 2016;BRA16;1,00
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;1,00
76,00;Brazil;2018;76;Brazil;BRA;140,00;Brazil 2018;BRA18;1,00
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;1,00
76,00;Brazil;2020;76;Brazil;BRA;140,00;Brazil 2020;BRA20;1,00
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;1,00
84,00;Belize;1982;84;Belize;BLZ;80,00;Belize 1982;BLZ82;96,00
84,00;Belize;1983;84;Belize;BLZ;80,00;Belize 1983;BLZ83;96,00
84,00;Belize;1984;84;Belize;BLZ;80,00;Belize 1984;BLZ84;96,00
84,00;Belize;1985;84;Belize;BLZ;80,00;Belize 1985;BLZ85;96,00
84,00;Belize;1986;84;Belize;BLZ;80,00;Belize 1986;BLZ86;96,00
84,00;Belize;1987;84;Belize;BLZ;80,00;Belize 1987;BLZ87;96,00
84,00;Belize;1988;84;Belize;BLZ;80,00;Belize 1988;BLZ88;96,00
84,00;Belize;1989;84;Belize;BLZ;80,00;Belize 1989;BLZ89;96,00
84,00;Belize;1990;84;Belize;BLZ;80,00;Belize 1990;BLZ90;96,00
84,00;Belize;1991;84;Belize;BLZ;80,00;Belize 1991;BLZ91;96,00
84,00;Belize;1992;84;Belize;BLZ;80,00;Belize 1992;BLZ92;96,00
84,00;Belize;1993;84;Belize;BLZ;80,00;Belize 1993;BLZ93;96,00
84,00;Belize;1994;84;Belize;BLZ;80,00;Belize 1994;BLZ94;96,00
84,00;Belize;1995;84;Belize;BLZ;80,00;Belize 1995;BLZ95;96,00
84,00;Belize;1996;84;Belize;BLZ;80,00;Belize 1996;BLZ96;96,00
84,00;Belize;1997;84;Belize;BLZ;80,00;Belize 1997;BLZ97;96,00
84,00;Belize;1998;84;Belize;BLZ;80,00;Belize 1998;BLZ98;96,00
84,00;Belize;1999;84;Belize;BLZ;80,00;Belize 1999;BLZ99;96,00
84,00;Belize;2000;84;Belize;BLZ;80,00;Belize 2000;BLZ00;96,00
84,00;Belize;2001;84;Belize;BLZ;80,00;Belize 2001;BLZ01;96,00
84,00;Belize;2002;84;Belize;BLZ;80,00;Belize 2002;BLZ02;96,00
84,00;Belize;2003;84;Belize;BLZ;80,00;Belize 2003;BLZ03;96,00
84,00;Belize;2004;84;Belize;BLZ;80,00;Belize 2004;BLZ04;96,00
84,00;Belize;2005;84;Belize;BLZ;80,00;Belize 2005;BLZ05;96,00
84,00;Belize;2006;84;Belize;BLZ;80,00;Belize 2006;BLZ06;96,00
84,00;Belize;2007;84;Belize;BLZ;80,00;Belize 2007;BLZ07;96,00
84,00;Belize;2008;84;Belize;BLZ;80,00;Belize 2008;BLZ08;96,00
84,00;Belize;2009;84;Belize;BLZ;80,00;Belize 2009;BLZ09;96,00
84,00;Belize;2010;84;Belize;BLZ;80,00;Belize 2010;BLZ10;96,00
84,00;Belize;2011;84;Belize;BLZ;80,00;Belize 2011;BLZ11;96,00
84,00;Belize;2012;84;Belize;BLZ;80,00;Belize 2012;BLZ12;96,00
84,00;Belize;2013;84;Belize;BLZ;80,00;Belize 2013;BLZ13;96,00
84,00;Belize;2014;84;Belize;BLZ;80,00;Belize 2014;BLZ14;96,00
84,00;Belize;2015;84;Belize;BLZ;80,00;Belize 2015;BLZ15;96,00
84,00;Belize;2016;84;Belize;BLZ;80,00;Belize 2016;BLZ16;96,00
84,00;Belize;2017;84;Belize;BLZ;80,00;Belize 2017;BLZ17;96,00
84,00;Belize;2018;84;Belize;BLZ;80,00;Belize 2018;BLZ18;96,00
84,00;Belize;2019;84;Belize;BLZ;80,00;Belize 2019;BLZ19;96,00
84,00;Belize;2020;84;Belize;BLZ;80,00;Belize 2020;BLZ20;96,00
84,00;Belize;2021;84;Belize;BLZ;80,00;Belize 2021;BLZ21;96,00
90,00;Solomon Islands;1979;90;Solomon Islands;SLB;940,00;Solomon Islands 1979;SLB79;1,00
90,00;Solomon Islands;1980;90;Solomon Islands;SLB;940,00;Solomon Islands 1980;SLB80;1,00
90,00;Solomon Islands;1981;90;Solomon Islands;SLB;940,00;Solomon Islands 1981;SLB81;1,00
90,00;Solomon Islands;1982;90;Solomon Islands;SLB;940,00;Solomon Islands 1982;SLB82;1,00
90,00;Solomon Islands;1983;90;Solomon Islands;SLB;940,00;Solomon Islands 1983;SLB83;1,00
90,00;Solomon Islands;1984;90;Solomon Islands;SLB;940,00;Solomon Islands 1984;SLB84;1,00
90,00;Solomon Islands;1985;90;Solomon Islands;SLB;940,00;Solomon Islands 1985;SLB85;1,00
90,00;Solomon Islands;1986;90;Solomon Islands;SLB;940,00;Solomon Islands 1986;SLB86;1,00
90,00;Solomon Islands;1987;90;Solomon Islands;SLB;940,00;Solomon Islands 1987;SLB87;1,00
90,00;Solomon Islands;1988;90;Solomon Islands;SLB;940,00;Solomon Islands 1988;SLB88;1,00
90,00;Solomon Islands;1989;90;Solomon Islands;SLB;940,00;Solomon Islands 1989;SLB89;1,00
90,00;Solomon Islands;1990;90;Solomon Islands;SLB;940,00;Solomon Islands 1990;SLB90;1,00
90,00;Solomon Islands;1991;90;Solomon Islands;SLB;940,00;Solomon Islands 1991;SLB91;1,00
90,00;Solomon Islands;1992;90;Solomon Islands;SLB;940,00;Solomon Islands 1992;SLB92;1,00
90,00;Solomon Islands;1993;90;Solomon Islands;SLB;940,00;Solomon Islands 1993;SLB93;1,00
90,00;Solomon Islands;1994;90;Solomon Islands;SLB;940,00;Solomon Islands 1994;SLB94;1,00
90,00;Solomon Islands;1995;90;Solomon Islands;SLB;940,00;Solomon Islands 1995;SLB95;1,00
90,00;Solomon Islands;1996;90;Solomon Islands;SLB;940,00;Solomon Islands 1996;SLB96;1,00
90,00;Solomon Islands;1997;90;Solomon Islands;SLB;940,00;Solomon Islands 1997;SLB97;1,00
90,00;Solomon Islands;1998;90;Solomon Islands;SLB;940,00;Solomon Islands 1998;SLB98;1,00
90,00;Solomon Islands;1999;90;Solomon Islands;SLB;940,00;Solomon Islands 1999;SLB99;1,00
90,00;Solomon Islands;2000;90;Solomon Islands;SLB;940,00;Solomon Islands 2000;SLB00;1,00
90,00;Solomon Islands;2001;90;Solomon Islands;SLB;940,00;Solomon Islands 2001;SLB01;1,00
90,00;Solomon Islands;2002;90;Solomon Islands;SLB;940,00;Solomon Islands 2002;SLB02;1,00
90,00;Solomon Islands;2003;90;Solomon Islands;SLB;940,00;Solomon Islands 2003;SLB03;1,00
90,00;Solomon Islands;2004;90;Solomon Islands;SLB;940,00;Solomon Islands 2004;SLB04;1,00
90,00;Solomon Islands;2005;90;Solomon Islands;SLB;940,00;Solomon Islands 2005;SLB05;1,00
90,00;Solomon Islands;2006;90;Solomon Islands;SLB;940,00;Solomon Islands 2006;SLB06;1,00
90,00;Solomon Islands;2007;90;Solomon Islands;SLB;940,00;Solomon Islands 2007;SLB07;1,00
90,00;Solomon Islands;2008;90;Solomon Islands;SLB;940,00;Solomon Islands 2008;SLB08;1,00
90,00;Solomon Islands;2009;90;Solomon Islands;SLB;940,00;Solomon Islands 2009;SLB09;1,00
90,00;Solomon Islands;2010;90;Solomon Islands;SLB;940,00;Solomon Islands 2010;SLB10;1,00
90,00;Solomon Islands;2011;90;Solomon Islands;SLB;940,00;Solomon Islands 2011;SLB11;1,00
90,00;Solomon Islands;2012;90;Solomon Islands;SLB;940,00;Solomon Islands 2012;SLB12;1,00
90,00;Solomon Islands;2013;90;Solomon Islands;SLB;940,00;Solomon Islands 2013;SLB13;1,00
90,00;Solomon Islands;2014;90;Solomon Islands;SLB;940,00;Solomon Islands 2014;SLB14;1,00
90,00;Solomon Islands;2015;90;Solomon Islands;SLB;940,00;Solomon Islands 2015;SLB15;1,00
90,00;Solomon Islands;2016;90;Solomon Islands;SLB;940,00;Solomon Islands 2016;SLB16;1,00
90,00;Solomon Islands;2017;90;Solomon Islands;SLB;940,00;Solomon Islands 2017;SLB17;1,00
90,00;Solomon Islands;2018;90;Solomon Islands;SLB;940,00;Solomon Islands 2018;SLB18;1,00
90,00;Solomon Islands;2019;90;Solomon Islands;SLB;940,00;Solomon Islands 2019;SLB19;1,00
90,00;Solomon Islands;2020;90;Solomon Islands;SLB;940,00;Solomon Islands 2020;SLB20;1,00
90,00;Solomon Islands;2021;90;Solomon Islands;SLB;940,00;Solomon Islands 2021;SLB21;1,00
96,00;Brunei Darussalam;1984;96;Brunei;BRN;835,00;Brunei 1984;BRN84;2,00
96,00;Brunei Darussalam;1985;96;Brunei;BRN;835,00;Brunei 1985;BRN85;2,00
96,00;Brunei Darussalam;1986;96;Brunei;BRN;835,00;Brunei 1986;BRN86;2,00
96,00;Brunei Darussalam;1987;96;Brunei;BRN;835,00;Brunei 1987;BRN87;2,00
96,00;Brunei Darussalam;1988;96;Brunei;BRN;835,00;Brunei 1988;BRN88;2,00
96,00;Brunei Darussalam;1989;96;Brunei;BRN;835,00;Brunei 1989;BRN89;2,00
96,00;Brunei Darussalam;1990;96;Brunei;BRN;835,00;Brunei 1990;BRN90;2,00
96,00;Brunei Darussalam;1991;96;Brunei;BRN;835,00;Brunei 1991;BRN91;2,00
96,00;Brunei Darussalam;1992;96;Brunei;BRN;835,00;Brunei 1992;BRN92;2,00
96,00;Brunei Darussalam;1993;96;Brunei;BRN;835,00;Brunei 1993;BRN93;2,00
96,00;Brunei Darussalam;1994;96;Brunei;BRN;835,00;Brunei 1994;BRN94;2,00
96,00;Brunei Darussalam;1995;96;Brunei;BRN;835,00;Brunei 1995;BRN95;2,00
96,00;Brunei Darussalam;1996;96;Brunei;BRN;835,00;Brunei 1996;BRN96;2,00
96,00;Brunei Darussalam;1997;96;Brunei;BRN;835,00;Brunei 1997;BRN97;2,00
96,00;Brunei Darussalam;1998;96;Brunei;BRN;835,00;Brunei 1998;BRN98;2,00
96,00;Brunei Darussalam;1999;96;Brunei;BRN;835,00;Brunei 1999;BRN99;2,00
96,00;Brunei Darussalam;2000;96;Brunei;BRN;835,00;Brunei 2000;BRN00;2,00
96,00;Brunei Darussalam;2001;96;Brunei;BRN;835,00;Brunei 2001;BRN01;2,00
96,00;Brunei Darussalam;2002;96;Brunei;BRN;835,00;Brunei 2002;BRN02;2,00
96,00;Brunei Darussalam;2003;96;Brunei;BRN;835,00;Brunei 2003;BRN03;2,00
96,00;Brunei Darussalam;2004;96;Brunei;BRN;835,00;Brunei 2004;BRN04;2,00
96,00;Brunei Darussalam;2005;96;Brunei;BRN;835,00;Brunei 2005;BRN05;2,00
96,00;Brunei Darussalam;2006;96;Brunei;BRN;835,00;Brunei 2006;BRN06;2,00
96,00;Brunei Darussalam;2007;96;Brunei;BRN;835,00;Brunei 2007;BRN07;2,00
96,00;Brunei Darussalam;2008;96;Brunei;BRN;835,00;Brunei 2008;BRN08;2,00
96,00;Brunei Darussalam;2009;96;Brunei;BRN;835,00;Brunei 2009;BRN09;2,00
96,00;Brunei Darussalam;2010;96;Brunei;BRN;835,00;Brunei 2010;BRN10;2,00
96,00;Brunei Darussalam;2011;96;Brunei;BRN;835,00;Brunei 2011;BRN11;2,00
96,00;Brunei Darussalam;2012;96;Brunei;BRN;835,00;Brunei 2012;BRN12;2,00
96,00;Brunei Darussalam;2013;96;Brunei;BRN;835,00;Brunei 2013;BRN13;2,00
96,00;Brunei Darussalam;2014;96;Brunei;BRN;835,00;Brunei 2014;BRN14;2,00
96,00;Brunei Darussalam;2015;96;Brunei;BRN;835,00;Brunei 2015;BRN15;2,00
96,00;Brunei Darussalam;2016;96;Brunei;BRN;835,00;Brunei 2016;BRN16;2,00
96,00;Brunei Darussalam;2017;96;Brunei;BRN;835,00;Brunei 2017;BRN17;2,00
96,00;Brunei Darussalam;2018;96;Brunei;BRN;835,00;Brunei 2018;BRN18;2,00
96,00;Brunei Darussalam;2019;96;Brunei;BRN;835,00;Brunei 2019;BRN19;2,00
96,00;Brunei Darussalam;2020;96;Brunei;BRN;835,00;Brunei 2020;BRN20;2,00
96,00;Brunei Darussalam;2021;96;Brunei;BRN;835,00;Brunei 2021;BRN21;2,00
100,00;Bulgaria;1947;100;Bulgaria;BGR;355,00;Bulgaria 1947;BGR47;2,00
100,00;Bulgaria;1948;100;Bulgaria;BGR;355,00;Bulgaria 1948;BGR48;2,00
100,00;Bulgaria;1949;100;Bulgaria;BGR;355,00;Bulgaria 1949;BGR49;2,00
100,00;Bulgaria;1950;100;Bulgaria;BGR;355,00;Bulgaria 1950;BGR50;2,00
100,00;Bulgaria;1951;100;Bulgaria;BGR;355,00;Bulgaria 1951;BGR51;2,00
100,00;Bulgaria;1952;100;Bulgaria;BGR;355,00;Bulgaria 1952;BGR52;2,00
100,00;Bulgaria;1953;100;Bulgaria;BGR;355,00;Bulgaria 1953;BGR53;2,00
100,00;Bulgaria;1954;100;Bulgaria;BGR;355,00;Bulgaria 1954;BGR54;2,00
100,00;Bulgaria;1955;100;Bulgaria;BGR;355,00;Bulgaria 1955;BGR55;2,00
100,00;Bulgaria;1956;100;Bulgaria;BGR;355,00;Bulgaria 1956;BGR56;2,00
100,00;Bulgaria;1957;100;Bulgaria;BGR;355,00;Bulgaria 1957;BGR57;2,00
100,00;Bulgaria;1958;100;Bulgaria;BGR;355,00;Bulgaria 1958;BGR58;2,00
100,00;Bulgaria;1959;100;Bulgaria;BGR;355,00;Bulgaria 1959;BGR59;2,00
100,00;Bulgaria;1960;100;Bulgaria;BGR;355,00;Bulgaria 1960;BGR60;2,00
100,00;Bulgaria;1961;100;Bulgaria;BGR;355,00;Bulgaria 1961;BGR61;2,00
100,00;Bulgaria;1962;100;Bulgaria;BGR;355,00;Bulgaria 1962;BGR62;2,00
100,00;Bulgaria;1963;100;Bulgaria;BGR;355,00;Bulgaria 1963;BGR63;2,00
100,00;Bulgaria;1964;100;Bulgaria;BGR;355,00;Bulgaria 1964;BGR64;2,00
100,00;Bulgaria;1965;100;Bulgaria;BGR;355,00;Bulgaria 1965;BGR65;2,00
100,00;Bulgaria;1966;100;Bulgaria;BGR;355,00;Bulgaria 1966;BGR66;2,00
100,00;Bulgaria;1967;100;Bulgaria;BGR;355,00;Bulgaria 1967;BGR67;2,00
100,00;Bulgaria;1968;100;Bulgaria;BGR;355,00;Bulgaria 1968;BGR68;2,00
100,00;Bulgaria;1969;100;Bulgaria;BGR;355,00;Bulgaria 1969;BGR69;2,00
100,00;Bulgaria;1970;100;Bulgaria;BGR;355,00;Bulgaria 1970;BGR70;2,00
100,00;Bulgaria;1971;100;Bulgaria;BGR;355,00;Bulgaria 1971;BGR71;2,00
100,00;Bulgaria;1972;100;Bulgaria;BGR;355,00;Bulgaria 1972;BGR72;2,00
100,00;Bulgaria;1973;100;Bulgaria;BGR;355,00;Bulgaria 1973;BGR73;2,00
100,00;Bulgaria;1974;100;Bulgaria;BGR;355,00;Bulgaria 1974;BGR74;2,00
100,00;Bulgaria;1975;100;Bulgaria;BGR;355,00;Bulgaria 1975;BGR75;2,00
100,00;Bulgaria;1976;100;Bulgaria;BGR;355,00;Bulgaria 1976;BGR76;2,00
100,00;Bulgaria;1977;100;Bulgaria;BGR;355,00;Bulgaria 1977;BGR77;2,00
100,00;Bulgaria;1978;100;Bulgaria;BGR;355,00;Bulgaria 1978;BGR78;2,00
100,00;Bulgaria;1979;100;Bulgaria;BGR;355,00;Bulgaria 1979;BGR79;2,00
100,00;Bulgaria;1980;100;Bulgaria;BGR;355,00;Bulgaria 1980;BGR80;2,00
100,00;Bulgaria;1981;100;Bulgaria;BGR;355,00;Bulgaria 1981;BGR81;2,00
100,00;Bulgaria;1982;100;Bulgaria;BGR;355,00;Bulgaria 1982;BGR82;2,00
100,00;Bulgaria;1983;100;Bulgaria;BGR;355,00;Bulgaria 1983;BGR83;2,00
100,00;Bulgaria;1984;100;Bulgaria;BGR;355,00;Bulgaria 1984;BGR84;2,00
100,00;Bulgaria;1985;100;Bulgaria;BGR;355,00;Bulgaria 1985;BGR85;2,00
100,00;Bulgaria;1986;100;Bulgaria;BGR;355,00;Bulgaria 1986;BGR86;2,00
100,00;Bulgaria;1987;100;Bulgaria;BGR;355,00;Bulgaria 1987;BGR87;2,00
100,00;Bulgaria;1988;100;Bulgaria;BGR;355,00;Bulgaria 1988;BGR88;2,00
100,00;Bulgaria;1989;100;Bulgaria;BGR;355,00;Bulgaria 1989;BGR89;2,00
100,00;Bulgaria;1990;100;Bulgaria;BGR;355,00;Bulgaria 1990;BGR90;2,00
100,00;Bulgaria;1991;100;Bulgaria;BGR;355,00;Bulgaria 1991;BGR91;2,00
